Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Test set,"InChI=1S/C16H20BrN7O2/c1-10-6-12(26-24-10)8-18-16-19-9-13(17)15(21-16)20-14-7-11(22-23-14)4-3-5-25-2/h6-7,9H,3-5,8H2,1-2H3,(H3,18,19,20,21,22,23)",163369981,5.899998,7.008,6.984,6.861,6.493,7.005,6.86,7,6.868,7.054
Test set,"InChI=1S/C19H19N7O/c1-13-4-3-5-15(10-13)23-19-25-24-18(27-19)16-17(22-12-26(16)2)21-11-14-6-8-20-9-7-14/h3-10,12,21H,11H2,1-2H3,(H,23,25)",104063821,5.899629,6.314,6.308,6.112,6.087,6.178,6.114,6.173,6.118,6.239
Test set,"InChI=1S/C22H13F3N4O/c23-22(24,25)17-5-2-4-16(14-17)21(30)27-19-6-1-3-15(13-19)7-8-18-9-10-20-26-11-12-29(20)28-18/h1-6,9-14H,(H,27,30)",318834671,5.89279,6.773,6.777,7.002,6.715,6.984,6.99,6.981,6.989,6.792
Test set,"InChI=1S/C29H26F3N5O2/c1-19-7-8-20(16-26(19)39-28-22(6-5-12-34-28)23-11-13-33-18-35-23)27(38)36-24-17-21(29(30,31)32)9-10-25(24)37-14-3-2-4-15-37/h5-13,16-18H,2-4,14-15H2,1H3,(H,36,38)",46515297,5.886057,6.7,6.763,7.229,7.031,6.958,7.229,6.958,7.231,6.946
Test set,"InChI=1S/C21H14FN5/c22-17-5-3-15(4-6-17)19-20(16-9-11-25-12-10-16)26-27(21(19)24)18-7-1-14(13-23)2-8-18/h1-12H,24H2",160858307,5.886057,5.735,5.704,5.91,6.116,5.779,5.909,5.783,5.91,5.962
Test set,"InChI=1S/C21H15ClN4O/c22-15-9-11-16(12-10-15)24-21-18-4-2-1-3-17(18)19(25-26-21)13-5-7-14(8-6-13)20(23)27/h1-12H,(H2,23,27)(H,24,26)",104059025,5.886057,6.62,6.625,6.762,6.659,6.644,6.763,6.645,6.758,6.561
Test set,"InChI=1S/C34H26Br4N4O8/c35-21-9-17-1-3-27(21)49-29-15-19(11-23(37)31(29)43)6-8-40-33(45)25(41-47)13-18-2-4-28(22(36)10-18)50-30-16-20(12-24(38)32(30)44)14-26(42-48)34(46)39-7-5-17/h1-5,7,9-12,15-16,25-26,43-44H,6,8,13-14H2,(H,39,46)(H,40,45)",104039137,5.886057,4.236,2.272,0.379,4.901,-0.145,0.321,-0.022,0.37,2.479
Test set,"InChI=1S/C17H15ClN4O/c18-14-1-3-15(4-2-14)21-17(23)16-20-10-12-22(16)11-7-13-5-8-19-9-6-13/h1-6,8-10,12H,7,11H2,(H,21,23)",104088069,5.879426,6.508,6.619,6.488,6.616,6.613,6.494,6.61,6.495,6.637
Test set,"InChI=1S/C23H17ClF3N3O/c1-31-16-9-6-14(7-10-16)12-21-17-4-2-3-5-18(17)22(30-29-21)28-15-8-11-20(24)19(13-15)23(25,26)27/h2-11,13H,12H2,1H3,(H,28,30)",340132980,5.872895,6.533,6.599,6.711,6.544,6.773,6.704,6.77,6.709,6.74
Test set,"InChI=1S/C19H21N9O/c1-29-13-3-6-28(7-4-13)19-20-5-2-16(27-19)26-17-8-14-15(11-21-17)25-18(24-14)12-9-22-23-10-12/h2,5,8-11,13H,3-4,6-7H2,1H3,(H,22,23)(H,24,25)(H,20,21,26,27)",313066226,5.866461,6.514,6.473,6.336,6.054,6.486,6.344,6.469,6.338,6.284
Test set,"InChI=1S/C27H25N5O3/c1-27(2,3)22-16-23(32(31-22)18-10-5-4-6-11-18)29-25(33)17-9-7-12-19(15-17)35-21-14-8-13-20-24(21)30-26(34)28-20/h4-16H,1-3H3,(H,29,33)(H2,28,30,34)",104162241,5.863279,6.707,6.755,6.745,7.14,6.787,6.754,6.775,6.757,6.817
Test set,"InChI=1S/C27H21N7O/c1-28-26-30-16-14-21(31-26)19-9-6-15-29-25(19)35-24-13-12-20(17-7-2-3-8-18(17)24)32-27-33-22-10-4-5-11-23(22)34-27/h2-16H,1H3,(H,28,30,31)(H2,32,33,34)",104113647,5.860121,5.78,5.74,5.826,6.283,5.87,5.831,5.863,5.821,5.898
Test set,"InChI=1S/C34H43N5O5/c1-23(40)39(14-10-11-15-44-22-24-12-8-7-9-13-24)31-20-30-26(21-35-31)18-29(25-16-27(42-5)19-28(17-25)43-6)32(36-30)37-33(41)38-34(2,3)4/h7-9,12-13,16-17,19-21,29H,10-11,14-15,18,22H2,1-6H3,(H2,36,37,38,41)",8035782,5.853872,5.619,5.416,5.492,7.164,4.841,5.474,4.789,5.49,5.625
Test set,"InChI=1/C30H28N4O2/c35-29-30(24-3-1-2-4-27(24)31-29)18-25(30)22-10-11-23-26(32-33-28(23)17-22)12-9-20-5-7-21(8-6-20)19-34-13-15-36-16-14-34/h1-12,17,25H,13-16,18-19H2,(H,31,35)(H,32,33)/b12-9+/t25-,30-/s2",313068294,5.853872,6.778,6.698,6.529,6.689,6.57,6.5,6.565,6.503,6.5
Test set,"InChI=1S/C27H21N7O/c1-28-26-30-16-14-21(31-26)19-9-6-15-29-25(19)35-24-13-12-20(17-7-2-3-8-18(17)24)32-27-33-22-10-4-5-11-23(22)34-27/h2-16H,1H3,(H,28,30,31)(H2,32,33,34)",104113647,5.853872,5.836,5.793,5.881,6.388,5.975,5.889,5.967,5.88,5.992
Test set,"InChI=1S/C33H23F4N5O3S/c1-41(2)32(44)20-10-8-19(9-11-20)28-17-25-29(46-28)27(14-15-38-25)45-26-13-12-21(16-24(26)34)40-31(43)23-18-39-42(30(23)33(35,36)37)22-6-4-3-5-7-22/h3-18H,1-2H3,(H,40,43)",104151696,5.853872,8.529,8.249,8.373,8.386,8.181,8.387,8.172,8.379,8.277
Test set,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",136966843,5.853872,6.705,6.636,6.736,7.065,6.784,6.722,6.786,6.715,6.861
Test set,"InChI=1S/C20H18N6O/c1-14-10-15(2)12-17(11-14)23-20-22-6-5-18(24-20)26-9-7-21-19(26)16-4-3-8-25(27)13-16/h3-13H,1-2H3,(H,22,23,24)",8035021,5.850781,5.978,6.184,6.233,6.184,6.127,6.224,6.129,6.229,6.039
Test set,"InChI=1S/C23H24BrFN6O3/c1-4-21(32)30-19-10-15-18(11-20(19)34-8-7-26-22(33)12-31(2)3)27-13-28-23(15)29-14-5-6-16(24)17(25)9-14/h4-6,9-11,13H,1,7-8,12H2,2-3H3,(H,26,33)(H,30,32)(H,27,28,29)",242079894,5.844057,6.05,6.086,6.068,6.421,6.135,6.059,6.141,6.065,6.117
Test set,"InChI=1S/C31H34N4O2/c1-3-34(2)31(37)24-14-17-26-27(20-24)33-30(36)28(26)29(23-10-6-4-7-11-23)32-25-15-12-22(13-16-25)21-35-18-8-5-9-19-35/h4,6-7,10-17,20,28H,3,5,8-9,18-19,21H2,1-2H3,(H,33,36)",104121194,5.839531,6.613,6.361,6.422,6.9,6.584,6.426,6.589,6.424,6.712
Test set,"InChI=1S/C22H14N6/c1-2-6-15-13(5-1)10-23-12-17(15)14-9-16-20(27-28-21(16)24-11-14)22-25-18-7-3-4-8-19(18)26-22/h1-12H,(H,25,26)(H,24,27,28)",104082145,5.835647,6.68,6.515,6.66,6.716,6.644,6.666,6.63,6.664,6.724
Test set,"InChI=1S/C20H15Cl2N5/c21-17-6-5-15(11-18(17)22)27-13-20(25-26-27)16-3-1-2-4-19(16)24-12-14-7-9-23-10-8-14/h1-11,13,24H,12H2",104102692,5.832683,5.924,5.932,6.172,6.025,6.062,6.175,6.059,6.175,6.255
Test set,"InChI=1S/C32H36N8O/c1-22-10-9-11-25(18-22)36-31(41)24-15-14-23(2)27(19-24)38-32-37-26-12-5-6-13-28(26)40(32)30-20-29(34-21-35-30)33-16-7-8-17-39(3)4/h5-6,9-15,18-21H,7-8,16-17H2,1-4H3,(H,36,41)(H,37,38)(H,33,34,35)",104146251,5.824778,6.758,6.7,6.736,6.601,6.853,6.732,6.858,6.737,6.863
Test set,"InChI=1S/C13H12ClN5OS/c1-2-15-12(20)18-13-17-7-10(21-13)9-6-16-11-5-8(14)3-4-19(9)11/h3-7H,2H2,1H3,(H2,15,17,18,20)",225154880,5.823909,6.936,6.78,6.85,6.7,7.189,6.863,7.173,6.862,6.983
Test set,"InChI=1S/C29H34ClFN6O5S/c1-40-23-13-18-21(33-16-34-28(18)35-20-7-6-17(30)12-19(20)31)14-24(23)42-11-10-41-9-8-32-26(38)5-3-2-4-25-27-22(15-43-25)36-29(39)37-27/h6-7,12-14,16,22,25,27H,2-5,8-11,15H2,1H3,(H,32,38)(H,33,34,35)(H2,36,37,39)",104060994,5.823909,8.403,7.91,8.398,7.671,8.132,8.398,8.155,8.393,8.138
Test set,"InChI=1S/C29H23N7O2/c30-25-8-1-2-9-26(25)36-28(38)20-12-10-19(11-13-20)27(37)34-23-6-3-7-24(15-23)35-29-32-17-22(18-33-29)21-5-4-14-31-16-21/h1-18H,30H2,(H,34,37)(H,36,38)(H,32,33,35)",104108315,5.823909,5.953,5.927,6.496,6.523,6.501,6.489,6.513,6.482,6.775
Test set,"InChI=1S/C26H26N2O4/c1-26(2,3)28-25(29)19-8-6-7-16-13-17(9-10-18(16)19)32-22-11-12-27-21-15-24(31-5)23(30-4)14-20(21)22/h6-15H,1-5H3,(H,28,29)",160855097,5.82,7.125,7.211,7.207,7.138,7.232,7.223,7.23,7.215,7.272
Test set,"InChI=1S/C16H10FN3O2/c17-8-5-6-12-10(7-8)13(16(21)19-12)15-14(20-22)9-3-1-2-4-11(9)18-15/h1-7,13,18H,(H,19,21)",104147965,5.815309,5.114,4.876,5.186,6.51,4.89,5.194,4.889,5.206,5.376
Test set,"InChI=1S/C23H20N4O/c28-23(22-12-16-25-27(22)17-13-18-10-14-24-15-11-18)26-21-8-6-20(7-9-21)19-4-2-1-3-5-19/h1-12,14-16H,13,17H2,(H,26,28)",104088038,5.806875,6.232,6.163,6.022,6.244,5.98,6.023,5.991,6.022,6.09
Test set,"InChI=1S/C21H14ClN5/c22-14-5-3-4-13(10-14)20-26-18-9-8-15(11-19(18)27-20)25-21-16-6-1-2-7-17(16)23-12-24-21/h1-12H,(H,26,27)(H,23,24,25)",318490734,5.801343,5.647,5.621,5.758,5.999,5.843,5.763,5.833,5.763,5.699
Test set,"InChI=1S/C33H40N6OS/c1-22(2)19-39(33(40)34-26-7-5-6-23(3)16-26)21-27-9-11-30(41-27)32-29-18-25-17-24(8-10-28(25)31(29)35-36-32)20-38-14-12-37(4)13-15-38/h5-11,16-17,22H,12-15,18-21H2,1-4H3,(H,34,40)(H,35,36)",104072488,5.798603,6.48,6.522,6.519,6.63,6.613,6.54,6.616,6.539,6.679
Test set,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",8030012,5.79588,6.712,6.681,6.848,6.665,6.766,6.853,6.772,6.85,6.765
Test set,"InChI=1S/C29H28N2O5/c1-33-25-13-20(14-26(34-2)28(25)35-3)27-22(15-30-29(27)32)23-16-31(24-12-8-7-11-21(23)24)18-36-17-19-9-5-4-6-10-19/h4-14,16H,15,17-18H2,1-3H3,(H,30,32)",104100130,5.79588,6.115,6.097,5.715,6.028,5.757,5.713,5.785,5.721,5.83
Test set,"InChI=1S/C23H14N4O2/c28-23(21-15-17-5-1-2-7-20(17)29-21)25-19-6-3-4-16(14-19)8-9-18-10-11-22-24-12-13-27(22)26-18/h1-7,10-15H,(H,25,28)",318834674,5.793984,6.723,6.482,6.948,6.738,6.864,6.952,6.861,6.953,6.677
Test set,"InChI=1S/C25H25ClFN7O2/c1-12-6-20(25(36)34-9-13(2)30-14(3)10-34)32-19(12)8-16-21-22(28-11-29-23(21)33-24(16)35)31-15-4-5-18(27)17(26)7-15/h4-8,11,13-14,30,32H,9-10H2,1-3H3,(H2,28,29,31,33,35)/b16-8-",8034776,5.787812,6.777,6.559,6.594,6.813,6.558,6.587,6.556,6.593,6.787
Test set,"InChI=1S/C17H16ClN5O/c1-23-11-21-16(20-10-12-6-8-19-9-7-12)15(23)17(24)22-14-4-2-13(18)3-5-14/h2-9,11,20H,10H2,1H3,(H,22,24)",104081229,5.782516,6.169,6.155,6.097,6.038,6.101,6.1,6.098,6.103,6.223
Test set,"InChI=1S/C19H26N8O/c1-12(2)27-15-10-17(22-11-14(15)18(20)25-27)23-16-4-7-21-19(24-16)26-8-5-13(28-3)6-9-26/h4,7,10-13H,5-6,8-9H2,1-3H3,(H2,20,25)(H,21,22,23,24)",313066235,5.779892,7.41,7.319,7.133,6.715,7.242,7.14,7.238,7.134,7.207
Test set,"InChI=1S/C21H19F3N4O3/c1-28-11-26-19(25-9-8-13-2-7-16-17(10-13)31-12-30-16)18(28)20(29)27-15-5-3-14(4-6-15)21(22,23)24/h2-7,10-11,25H,8-9,12H2,1H3,(H,27,29)",104081265,5.774691,6.21,6.009,6.216,6.213,5.974,6.204,5.988,6.214,6.094
Test set,"InChI=1S/C19H14ClN5/c20-14-3-5-15(6-4-14)23-19-18-16(2-1-9-22-18)17(24-25-19)12-13-7-10-21-11-8-13/h1-11H,12H2,(H,23,25)",8034507,5.769551,6.493,6.625,6.474,6.732,6.55,6.48,6.555,6.48,6.596
Test set,"InChI=1S/C21H15ClN4O/c22-15-4-3-5-16(12-15)24-21-18-7-2-1-6-17(18)19(25-26-21)13-8-10-14(11-9-13)20(23)27/h1-12H,(H2,23,27)(H,24,26)",104059026,5.769551,6.552,6.526,6.656,6.47,6.539,6.651,6.544,6.648,6.426
Test set,"InChI=1S/C16H11N3O/c20-16-11(9-10-5-1-2-6-12(10)19-16)15-17-13-7-3-4-8-14(13)18-15/h1-9H,(H,17,18)(H,19,20)",8034951,5.769551,5.889,5.81,6.101,6.03,5.869,6.088,5.864,6.097,5.852
Test set,"InChI=1S/C32H33F3N8O/c1-4-42(5-2)16-15-36-28-19-29(38-20-37-28)43-27-12-7-6-11-25(27)40-31(43)41-26-18-24(14-13-21(26)3)39-30(44)22-9-8-10-23(17-22)32(33,34)35/h6-14,17-20H,4-5,15-16H2,1-3H3,(H,39,44)(H,40,41)(H,36,37,38)",104146291,5.762959,6.226,6.117,5.997,5.699,5.951,5.986,5.954,5.986,6.099
Test set,"InChI=1S/C34H34N8O/c1-2-42-20-16-23(17-21-42)22-37-33-36-19-15-28(38-33)26-10-7-18-35-32(26)43-31-14-13-27(24-8-3-4-9-25(24)31)39-34-40-29-11-5-6-12-30(29)41-34/h3-15,18-19,23H,2,16-17,20-22H2,1H3,(H,36,37,38)(H2,39,40,41)",104153932,5.75597,6.15,5.932,5.863,6.53,6.03,5.882,6.024,5.866,5.988
Test set,"InChI=1S/C22H13F2N3O/c23-12-9-10-13(15(24)11-12)19(21-25-17-7-3-4-8-18(17)26-21)20-14-5-1-2-6-16(14)27-22(20)28/h1-11H,(H,25,26)(H,27,28)",163370027,5.745694,6.185,6.04,6.107,6.32,6.111,6.111,6.091,6.119,6.368
Test set,"InChI=1S/C22H18N4O/c1-14-6-12-17(13-7-14)24-22-19-5-3-2-4-18(19)20(25-26-22)15-8-10-16(11-9-15)21(23)27/h2-13H,1H3,(H2,23,27)(H,24,26)",104059031,5.744727,6.463,6.567,6.768,6.507,6.541,6.758,6.541,6.756,6.466
Test set,"InChI=1S/C22H18N4O/c1-14-6-12-17(13-7-14)24-22-19-5-3-2-4-18(19)20(25-26-22)15-8-10-16(11-9-15)21(23)27/h2-13H,1H3,(H2,23,27)(H,24,26)",104059031,5.744727,6.468,6.523,6.695,6.487,6.487,6.685,6.486,6.684,6.406
Test set,"InChI=1S/C22H16FN5O/c1-15-6-10-18(23)20(14-15)26-22(29)25-19-5-3-2-4-16(19)7-8-17-9-11-21-24-12-13-28(21)27-17/h2-6,9-14H,1H3,(H2,25,26,29)",318834679,5.743523,7.437,7.252,7.498,7.601,7.553,7.499,7.557,7.502,7.532
Test set,"InChI=1S/C15H12ClN3O2S/c16-11-2-4-12(5-3-11)19-15(20)14-13(17-9-22-14)6-1-10-7-18-21-8-10/h2-5,7-9H,1,6H2,(H,19,20)",46510203,5.732828,5.468,5.355,5.28,5.644,5.445,5.276,5.437,5.276,5.552
Test set,"InChI=1S/C18H19N5/c1-12-9-13(2)11-15(10-12)21-18-20-6-5-16(22-18)23-8-7-19-17(23)14-3-4-14/h5-11,14H,3-4H2,1-2H3,(H,20,21,22)",8035024,5.728158,7.101,7.148,6.907,6.414,6.997,6.902,6.995,6.905,7.078
Test set,"InChI=1S/C17H15FN4OS/c1-11-2-3-14(13(18)8-11)21-17(23)16-15(10-24-22-16)20-9-12-4-6-19-7-5-12/h2-8,10,20H,9H2,1H3,(H,21,23)",104119831,5.723538,6.857,6.859,6.94,6.523,6.983,6.935,6.987,6.944,6.985
Test set,"InChI=1S/C28H38N6O3/c1-4-34(5-2)15-16-37-26-18-24-23(17-25(26)36-3)27(30-19-29-24)31-21-11-13-22(14-12-21)33-28(35)32-20-9-7-6-8-10-20/h11-14,17-20H,4-10,15-16H2,1-3H3,(H,29,30,31)(H2,32,33,35)",340093206,5.721246,6.503,6.402,6.585,6.716,6.614,6.594,6.606,6.591,6.61
Test set,"InChI=1S/C22H17N3O2/c1-27-20-12-5-4-11-19(20)25-21(14-13-16-8-6-7-15-23-16)24-18-10-3-2-9-17(18)22(25)26/h2-15H,1H3/b14-13+",103993876,5.721246,7.168,7.042,7.074,7.233,6.935,7.121,6.933,7.042,7.009
Test set,"InChI=1S/C26H21N3O/c1-17-8-10-25-21(13-17)22(16-29-25)26(30)20-6-2-3-7-24(20)28-15-18-9-11-23-19(14-18)5-4-12-27-23/h2-14,16,28-29H,15H2,1H3",104110873,5.721246,6.533,6.43,6.711,6.753,6.73,6.709,6.724,6.712,6.778
Test set,"InChI=1S/C29H34N8O3/c1-19(2)18-40-29(39)34-22-8-6-20(7-9-22)24-16-32-28-25(17-33-37(28)27(24)31)21-4-3-5-23(14-21)35-10-12-36(13-11-35)26(38)15-30/h3-9,14,16-17,19H,10-13,15,18,30-31H2,1-2H3,(H,34,39)",104141747,5.721246,7.505,7.341,7.69,7.698,7.568,7.695,7.557,7.694,7.415
Test set,"InChI=1S/C22H25ClN8O/c1-13(2)31-19-5-4-16(8-18(19)21(23)28-31)25-22-24-7-6-20(26-22)30-10-15(14(3)27-30)9-29-11-17(32)12-29/h4-8,10,13,17,32H,9,11-12H2,1-3H3,(H,24,25,26)",249815432,5.718285,6.655,6.549,6.769,6.712,6.675,6.763,6.674,6.838,6.714
Test set,"InChI=1S/C15H15N3O3/c1-20-9-6-7-11-13(8-9)21-15(17-11)18-12-5-3-2-4-10(12)16-14(18)19/h6-8H,2-5H2,1H3,(H,16,19)",103992863,5.714443,7.588,7.51,7.597,7.952,7.622,7.604,7.616,7.611,7.611
Test set,"InChI=1S/C18H16F3N5O/c1-26-11-24-16(23-10-12-6-8-22-9-7-12)15(26)17(27)25-14-4-2-13(3-5-14)18(19,20)21/h2-9,11,23H,10H2,1H3,(H,25,27)",104081242,5.703335,6.26,6.269,6.238,6.158,6.229,6.236,6.232,6.236,6.197
Test set,"InChI=1S/C26H29ClN6O/c27-21-16-31-25(32-19-6-8-22(30-15-19)18-9-13-29-14-10-18)33-23(21)7-5-17-3-1-2-4-20(17)26(11-12-26)24(28)34/h1-4,6,8,15-16,18,29H,5,7,9-14H2,(H2,28,34)(H,31,32,33)",319495500,5.699839,5.791,5.91,5.72,6.358,5.829,5.735,5.844,5.735,5.701
Test set,"InChI=1S/C29H26F4N6O2/c1-34-28-36-13-11-22(38-28)20-6-5-12-35-27(20)41-25-16-18(7-9-21(25)30)26(40)37-23-17-19(29(31,32)33)8-10-24(23)39-14-3-2-4-15-39/h5-13,16-17H,2-4,14-15H2,1H3,(H,37,40)(H,34,36,38)",46515306,5.69897,6.531,6.702,7.215,7.159,7.104,7.218,7.113,7.218,7.083
Test set,"InChI=1S/C20H17N3OS/c24-19(21-12-11-14-7-3-1-4-8-14)17-13-16-18(22-23-20(16)25-17)15-9-5-2-6-10-15/h1-10,13H,11-12H2,(H,21,24)(H,22,23)",104060973,5.69897,5.39,5.468,5.825,5.69,5.615,5.829,5.611,5.828,5.473
Test set,"InChI=1S/C20H19ClFN5O2/c1-28-16-6-12-9-23-18-19(24-8-11-3-4-14(22)13(21)5-11)25-10-26-20(18)27-15(12)7-17(16)29-2/h3-7,10,23H,8-9H2,1-2H3,(H2,24,25,26,27)",104075388,5.69897,6.333,6.373,6.649,6.412,6.662,6.647,6.673,6.658,6.472
Test set,"InChI=1S/C26H21N3O/c1-17-6-4-9-20-22(16-29-25(17)20)26(30)21-8-2-3-10-24(21)28-15-18-11-12-23-19(14-18)7-5-13-27-23/h2-14,16,28-29H,15H2,1H3",104110876,5.69897,6.974,6.909,7.187,7.069,7.095,7.196,7.087,7.198,7.031
Test set,"InChI=1S/C28H21FN6O2S/c1-17-20(14-32-35(17)19-6-4-3-5-7-19)28(36)33-18-8-9-24(21(29)12-18)37-25-10-11-30-22-13-26(38-27(22)25)23-15-34(2)16-31-23/h3-16H,1-2H3,(H,33,36)",104151687,5.69897,7.491,7.531,7.627,7.689,7.522,7.615,7.514,7.611,7.504
Test set,"InChI=1S/C22H18F3N5/c1-15-12-17(6-7-19(15)22(23,24)25)30-14-21(28-29-30)18-4-2-3-5-20(18)27-13-16-8-10-26-11-9-16/h2-12,14,27H,13H2,1H3",104102712,5.694649,6.912,6.861,7,6.672,7.029,6.983,7.02,6.988,7.046
Test set,"InChI=1S/C16H12ClN3O2/c17-11-5-3-9(4-6-11)13-7-12-14(18-8-19-16(12)22-13)20-15(21)10-1-2-10/h3-8,10H,1-2H2,(H,18,19,20,21)",11109314,5.69037,5.937,5.96,6.366,6.21,6.382,6.383,6.378,6.385,6.383
Test set,"InChI=1S/C29H32N6OS/c1-19-5-3-4-6-25(19)31-29(36)30-17-22-9-10-26(37-22)28-24-16-21-8-7-20(15-23(21)27(24)32-33-28)18-35-13-11-34(2)12-14-35/h3-10,15H,11-14,16-18H2,1-2H3,(H,32,33)(H2,30,31,36)",104072511,5.686977,7.024,7.069,7.078,7.227,7.111,7.088,7.104,7.091,7.152
Test set,"InChI=1S/C26H25N5O/c1-30(2)14-5-15-32-21-10-8-19(9-11-21)20-16-28-26-24(17-29-31(26)18-20)22-12-13-27-25-7-4-3-6-23(22)25/h3-4,6-13,16-18H,5,14-15H2,1-2H3",117643942,5.685711,7.539,7.585,7.336,7.239,7.487,7.332,7.481,7.338,7.364
Test set,"InChI=1S/C29H30N4O2/c1-30-28(34)22-12-15-24-25(18-22)32-29(35)26(24)27(21-8-4-2-5-9-21)31-23-13-10-20(11-14-23)19-33-16-6-3-7-17-33/h2,4-5,8-15,18,26H,3,6-7,16-17,19H2,1H3,(H,30,34)(H,32,35)",104121195,5.677988,6.699,6.687,6.811,6.87,6.927,6.815,6.93,6.809,6.852
Test set,"InChI=1S/C23H20N2O2/c1-15-4-2-5-18(12-15)25-22(26)13-16-8-10-17(11-9-16)19-6-3-7-20-21(19)14-24-23(20)27/h2-12H,13-14H2,1H3,(H,24,27)(H,25,26)",8035500,5.677781,6.959,6.936,6.924,6.888,6.781,6.921,6.774,6.924,6.671
Test set,"InChI=1S/C16H16O7/c17-10-3-1-8(5-12(10)19)6-16(22)7-23-14-9(15(16)21)2-4-11(18)13(14)20/h1-5,15,17-22H,6-7H2/t15-,16-/m1/s1",104111512,5.677781,,,,,,,,,
Test set,"InChI=1/C24H28ClN7O/c1-15-17(7-10-31-11-8-19(33)14-31)13-32(29-15)22-6-9-26-24(28-22)27-18-4-5-21-20(12-18)23(25)16(2)30(21)3/h4-6,9,12-13,19,33H,7-8,10-11,14H2,1-3H3,(H,26,27,28)/t19-/s2",249815443,5.675923,6.853,6.732,7.115,7.105,6.89,7.09,6.895,7.092,7.087
Test set,"InChI=1S/C18H15F3N4O3/c1-11-15(17(28-25-11)23-10-12-6-8-22-9-7-12)16(26)24-13-2-4-14(5-3-13)27-18(19,20)21/h2-9,23H,10H2,1H3,(H,24,26)",104081216,5.673664,6.319,6.279,6.573,6.443,6.535,6.567,6.523,6.568,6.554
Test set,"InChI=1S/C21H27N5O/c22-21-24-13-17-14-26(10-9-19(17)25-21)18-8-4-7-16(11-18)20(27)23-12-15-5-2-1-3-6-15/h4,7-8,11,13,15H,1-3,5-6,9-10,12,14H2,(H,23,27)(H2,22,24,25)",249871026,5.67162,6.594,6.473,6.447,6.563,6.438,6.453,6.432,6.454,6.448
Test set,"InChI=1S/C22H13Cl2N3O/c23-12-9-10-13(15(24)11-12)19(21-25-17-7-3-4-8-18(17)26-21)20-14-5-1-2-6-16(14)27-22(20)28/h1-11H,(H,25,26)(H,27,28)",163370029,5.661544,5.883,5.801,5.992,6.133,5.882,6.013,5.871,6.018,6.096
Test set,"InChI=1S/C30H37N7O3/c1-21(2)20-40-30(38)34-24-8-4-22(5-9-24)26-18-32-29-27(19-33-37(29)28(26)31)23-6-10-25(11-7-23)36-14-12-35(13-15-36)16-17-39-3/h4-11,18-19,21H,12-17,20,31H2,1-3H3,(H,34,38)",104141748,5.657577,6.732,6.739,7.099,7.129,7.035,7.113,7.04,7.112,6.988
Test set,"InChI=1/C24H28F3N7O/c1-15(22(28)35)19-5-3-2-4-16(19)6-7-21-20(24(25,26)27)13-30-23(33-21)32-17-12-31-34(14-17)18-8-10-29-11-9-18/h2-5,12-15,18,29H,6-11H2,1H3,(H2,28,35)(H,30,32,33)",319495564,5.652865,5.811,5.656,5.748,6.163,5.649,5.768,5.655,5.765,5.753
Test set,"InChI=1S/C30H30ClFN6O2S/c1-37-9-11-38(12-10-37)8-3-13-40-27-17-25-21(16-26(27)39-2)29(34-18-33-25)35-23-6-4-19(14-22(23)32)30-36-24-7-5-20(31)15-28(24)41-30/h4-7,14-18H,3,8-13H2,1-2H3,(H,33,34,35)",104158575,5.647817,7.25,7.321,7.209,6.921,7.214,7.206,7.214,7.207,7.15
Test set,"InChI=1S/C28H28Cl2N6OS/c1-35-6-8-36(9-7-35)16-17-2-4-23-18(10-17)11-24-26(23)33-34-27(24)25-5-3-22(38-25)15-31-28(37)32-21-13-19(29)12-20(30)14-21/h2-5,10,12-14H,6-9,11,15-16H2,1H3,(H,33,34)(H2,31,32,37)",104072485,5.643019,6.571,6.566,6.609,6.331,6.389,6.596,6.398,6.594,6.623
Test set,"InChI=1S/C17H14ClF2N3O3S/c1-2-5-27(25,26)23-13-4-3-12(19)14(15(13)20)16(24)11-8-22-17-10(11)6-9(18)7-21-17/h3-4,6-8,23H,2,5H2,1H3,(H,21,22)",56412907,5.638272,6.478,6.603,6.268,5.992,6.538,6.259,6.546,6.255,6.369
Test set,"InChI=1S/C21H21N7O3/c1-21(2,3)17-7-18(27-31-17)26-20(29)28-16-5-4-13(6-12(16)8-25-28)30-19-14-9-22-10-15(14)23-11-24-19/h4-8,11,22H,9-10H2,1-3H3,(H,26,27,29)",346548868,5.638272,6.945,7.064,7.094,7.379,7.155,7.085,7.166,7.085,7.168
Test set,"InChI=1S/C22H14FN3O/c23-14-11-9-13(10-12-14)19(21-24-17-7-3-4-8-18(17)25-21)20-15-5-1-2-6-16(15)26-22(20)27/h1-12H,(H,24,25)(H,26,27)",163370024,5.636764,6.034,5.95,6.268,6.398,6.125,6.271,6.109,6.273,6.303
